Region,SOC 2 digit code,SOC 2 digit label,Prioritise using SOC 2 as high or low,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24
East Midlands,35,Business and public service associate professionals,low,7130,6110,7765,6340,7045,7365,5360,5835,5580,5275,5415,4125,6030,5085,5290,4950,5660,5740,4970,4945,5450,5230,4990,3700,5505,4865,5395,4570,6965,6890,6590,5210,5150,6240,5415,4520,6185,7490,5720,3245,2430,3135,3355,3575,4395,5035,4780,4425,4690,4610,7780,5880,6995,7050,7430,6415,7000,7770,7125,6530,8505,7375,8115,6785,8455,7495,7480,7315,6595,6955,6785,5575,6895,5915,5900,4905,6640,6520,4915,4845,4065,4375,4330,3645,5290,4345,4030,4905,5060,4455,4745,4460
East Midlands,41,Administrative occupations,low,5695,4860,6365,5320,5745,6210,4575,5110,4795,5030,4700,3485,5475,4325,4835,4605,5070,5320,4875,4915,4945,5120,4780,3200,5195,4685,5085,4175,6440,6415,6405,5085,4605,5410,4680,3625,4990,5730,4250,2170,1635,2335,2730,2960,3420,,3735,3535,3745,3845,6400,4895,6225,6330,7110,6490,7810,7680,7555,6835,8510,7900,8735,7230,8160,7615,7945,7770,7835,7585,7255,5430,6830,5805,5855,4990,6200,6195,4635,4795,3860,3865,3790,3165,4635,3700,3680,4350,4820,4160,4230,3995
East Midlands,42,Secretarial and related occupations,low,800,700,875,700,810,795,690,645,685,645,600,410,635,510,550,535,605,815,670,690,700,750,615,445,700,530,630,555,810,700,750,650,610,675,660,495,670,720,560,260,240,295,375,440,535,505,455,405,475,485,810,675,880,990,1135,975,1165,1185,1135,975,1205,1170,1290,1105,1170,1005,1105,1145,1150,1105,1080,835,1070,925,900,730,890,910,685,725,605,635,595,480,745,605,690,685,780,735,775,645
East Midlands,51,Skilled agricultural and related trades,low,75,100,160,185,155,130,85,90,85,60,55,40,80,100,115,90,120,105,115,90,60,60,65,30,65,65,100,80,100,95,95,70,70,60,60,45,115,115,95,85,80,95,115,110,80,75,95,80,155,105,285,180,230,240,240,180,230,180,135,135,195,190,255,180,,190,175,160,140,160,135,115,155,160,180,150,260,230,150,130,110,95,85,90,150,145,175,195,205,200,175,145
East Midlands,52,"Skilled metal, electrical and electronic trades",high,3415,3045,4235,3615,3940,4000,3180,3255,3090,3035,3180,2215,3365,2665,2690,2595,3060,2965,2910,2900,3005,2915,2585,1810,3110,2840,2895,2435,3520,4215,4595,3265,3235,3465,3235,2485,3475,,3160,2090,1485,1845,2035,2505,2835,,3010,2530,3465,3150,4960,4485,4485,4160,4485,3565,3705,4020,3650,3905,4735,4025,4930,4140,4740,4560,4865,5310,4945,5170,4805,4045,5195,4365,4155,3510,4320,4605,3195,3275,2920,2770,3095,2575,3895,3190,3010,3615,3570,3265,3690,3380
East Midlands,53,Skilled construction and building trades,high,730,730,1025,830,970,985,920,990,795,905,735,550,815,580,655,575,645,780,645,680,625,665,575,380,615,455,535,420,725,685,730,675,705,730,695,465,640,875,620,370,305,480,720,925,1005,1150,935,720,1215,1100,1825,1440,1595,1245,1485,1155,1150,985,865,840,1040,805,900,715,1025,965,945,1220,1050,1215,1205,760,1070,910,860,745,975,970,625,645,605,620,580,510,595,585,560,740,885,805,990,930
East Midlands,54,"Textiles, printing and other skilled trades",high,1100,985,1205,1195,1490,1195,1115,1125,1125,970,850,645,965,800,850,820,860,1065,935,885,1005,1025,785,575,695,830,755,765,1040,980,965,920,950,960,1145,830,1075,1190,945,340,265,345,505,720,835,680,505,420,375,395,985,975,1190,1325,1365,1470,1455,1530,1340,1115,1580,1345,1540,1355,1665,1430,1450,1380,1600,1635,1370,1130,1450,1065,1130,945,1330,1305,975,1150,950,935,930,795,1120,1075,1045,1320,1470,1285,1400,1335
East Midlands,61,Caring personal service occupations,high,3470,3575,4460,3890,4540,4550,3225,3350,3240,3125,3320,2505,3670,2845,3020,2875,2650,3420,3260,2975,3545,3740,3570,2220,3395,2870,3300,2635,3990,4100,3715,2850,3500,4150,3980,3220,4055,4485,4280,4460,3630,3710,3410,4265,4470,5180,4210,4155,4255,4000,5495,4220,5055,5190,5640,4680,5465,6170,6265,5125,5965,5660,5835,5180,5915,5575,5370,5670,5690,6020,6705,5470,6325,5100,4930,4090,4905,4940,3365,3685,3260,3205,3430,3260,3980,3400,3530,4480,4895,4915,4595,4130
East Midlands,62,"Leisure, travel and related personal service occupations",high,570,560,660,620,710,680,640,530,510,530,550,355,560,500,465,490,545,535,565,565,515,485,380,275,370,305,375,280,475,470,480,400,380,,390,290,415,570,380,180,225,295,260,330,395,420,375,310,300,290,530,480,625,635,780,660,820,805,720,705,815,775,845,785,890,845,880,810,770,850,880,775,805,640,705,660,790,750,505,520,475,445,415,385,620,510,515,645,700,695,720,650
East Midlands,63,Community and civil enforcement occupations,,35,15,25,25,35,30,20,30,25,20,20,10,25,20,20,10,15,30,15,20,25,20,30,15,20,10,15,20,15,20,20,15,20,30,20,20,25,25,30,5,,25,25,30,25,25,10,15,25,20,40,35,35,30,50,30,35,30,30,40,55,50,45,25,40,30,35,45,35,40,30,20,50,30,30,25,30,40,30,30,10,25,15,20,20,20,20,20,25,20,35,20
East Midlands,71,Sales occupations,low,1465,1325,1685,1475,1695,1550,1390,1485,1355,1315,1380,895,1370,1265,1280,1130,1360,1290,1355,1295,1550,1500,1185,830,1235,900,1155,945,1470,1365,1510,1245,1285,1555,1240,945,1300,1530,1265,530,595,735,985,960,1170,1530,1125,975,885,845,1625,1395,1740,1790,2205,1980,2370,2575,2045,1730,2430,2005,2125,2170,2200,2190,2085,2065,2145,2130,1880,1470,1820,1485,1520,1455,2035,1905,1220,1185,1055,1025,1055,705,1185,990,1045,1340,1575,1395,1395,1405
East Midlands,72,Customer service occupations,low,1510,1100,1470,1295,1355,1245,1075,1310,1055,1120,1015,705,1075,860,980,950,1165,1185,1070,1115,1365,1435,1125,725,1120,905,1060,870,1200,1070,1245,1055,1065,1400,1020,850,1120,1310,960,505,395,665,685,765,890,1110,960,795,845,1035,1565,1145,1590,1750,1750,1735,1945,2015,1805,1585,2200,1720,2115,1745,1965,1995,1865,1885,1695,1790,1510,1210,1365,1205,1225,1185,1540,1455,930,1035,735,780,800,615,910,795,830,935,1080,840,915,880
East Midlands,81,"Process, plant and machine operatives",low,1970,1940,2420,2110,2470,2555,2075,2220,2275,2210,2005,1360,2075,1620,1680,1605,1840,2140,2115,2120,2245,2090,2115,1290,1915,1730,1745,1505,2190,,2380,1935,2150,2555,2190,1690,2180,2355,2055,1345,1005,1360,1725,2285,2570,2985,2485,1815,2255,2160,3570,2955,3360,3675,3745,3165,3300,3485,3245,3005,3635,3310,3590,2940,3585,3210,3345,3475,3165,3515,2915,2390,2730,2185,2310,1995,2485,2670,1830,1950,1615,1570,1620,1300,1945,1590,1705,2095,2325,2205,2410,2385
East Midlands,82,Transport and mobile machine drivers and operatives,,1770,1645,2390,2070,2345,2815,2480,2695,2525,2305,2280,1770,1965,1935,1950,1925,2180,2740,2395,2720,3425,2965,2585,1590,2450,1710,2080,1925,2860,2665,2890,2195,2615,3575,3010,2540,2585,2560,2755,1165,945,1545,2430,3630,3665,4045,3040,2145,2490,2260,3830,3470,3705,3925,4085,3430,3285,3970,3710,2550,3110,2730,3245,2715,3480,2985,3380,3590,3375,3285,2970,1970,2120,1705,1745,1740,2245,2465,1785,1690,1710,1750,1810,1005,1530,1255,1330,1890,2445,2650,2945,3100
East Midlands,91,Elementary trades and related occupations,,545,590,770,670,810,850,740,900,815,795,670,440,605,500,545,620,670,810,770,760,1025,870,715,430,710,520,575,485,655,695,760,685,785,860,735,525,685,760,620,420,370,570,810,985,1055,1485,985,790,840,880,1210,1220,1385,1410,1570,1340,1380,1475,1625,1200,1460,1375,1440,1200,1270,1255,1300,1325,1245,1345,1175,765,,745,765,740,920,960,595,565,440,460,460,355,525,450,480,695,780,765,895,860
East Midlands,92,Elementary administration and service occupations,low,2755,2825,3670,3620,3730,5495,3885,3575,3725,3865,3355,1985,3230,2820,3025,2500,2800,3110,3075,3310,4275,4075,3570,2155,2935,2175,2770,2365,3460,3315,3465,3170,3705,4450,3945,2755,3475,3695,3520,2315,2010,2550,3185,3790,4775,5510,4610,3145,3010,2910,5625,4560,5815,6490,7270,7015,8170,8805,8255,6025,7940,6740,7400,6515,7050,6475,6800,7085,7590,8085,7165,5205,5885,4975,5105,4440,5725,5505,3480,4150,3435,3385,3200,2510,3670,3350,3395,4220,4795,4340,4720,4675
East Midlands,Unknown,Unknown,,60,50,55,45,60,55,50,65,70,50,50,35,65,45,40,40,50,60,55,65,60,85,65,60,115,85,,55,115,85,100,195,220,105,120,70,95,130,100,85,50,60,80,65,65,120,85,90,80,85,125,120,140,110,160,140,130,110,130,120,110,65,120,105,105,115,85,95,85,75,85,75,100,60,80,45,70,75,45,60,35,50,45,50,50,50,30,20,40,20,35,15
East of England,11,Corporate managers and directors,low,3195,2715,3105,2800,3160,3450,2545,2765,2620,2635,2470,1965,3190,2525,2875,2515,2765,2940,2810,2510,2510,2375,2320,1845,2705,2425,2530,2110,3175,3325,3565,2605,2660,3255,2665,2215,3035,3185,3210,1895,1535,1845,2115,2165,2420,2730,2390,2325,2565,2330,4140,2935,3235,3570,4285,3565,3230,3425,3395,3400,4245,3900,4230,3390,4415,4070,3835,3735,3365,3645,3720,3115,3580,3240,2965,2450,3085,3455,2390,2220,2020,2060,2135,1865,2590,2145,2080,2485,2435,2255,2280,2130
East of England,12,Other managers and proprietors,low,2315,1785,2205,2020,2320,2480,1810,1840,1835,1880,1765,1370,2085,1560,1925,1595,1815,1780,1740,1635,1825,1870,1650,1190,1880,1575,1725,1405,2045,2080,2045,1685,1655,1855,1735,1360,1855,2015,1890,1190,955,1275,1560,1620,1750,1925,1445,1520,1610,1440,2515,1925,2165,2325,2670,2500,2265,2465,2380,2195,2630,2520,2630,2235,2785,2485,2485,2525,2345,2430,2450,2100,2390,2195,2275,1915,2250,2360,1745,1630,1390,1495,1650,1240,1775,1580,1640,1920,2120,2010,2000,1815
East of England,21,"Science, research, engineering and technology professionals",high,8050,6345,7645,7320,8330,7910,6015,6800,6480,7200,6935,5825,7580,6545,7275,6710,7260,7135,6885,5930,,5660,5300,4180,6485,6065,6615,5560,9710,9620,9150,6795,6905,7320,6745,5260,7035,7760,7965,5510,3755,5035,4725,5065,5140,6255,5550,5270,6595,5720,9580,8015,8650,7760,8840,7420,6775,7575,7285,7375,8615,8385,8610,7285,9560,8430,8560,8380,7720,8640,8170,7935,8165,7725,6880,5035,6225,6480,4740,4575,3905,4130,4015,4105,4860,3765,3700,3985,3810,3560,3435,3160
East of England,22,Health professionals,high,3855,3165,4015,3845,4435,4300,3980,4040,3775,4225,4050,3545,4515,3965,4100,3730,3940,4335,3785,3240,3940,4265,4745,3010,4615,3915,4690,3510,4905,5300,4300,4255,4190,4705,4520,3510,4760,4930,5020,4290,4020,4785,4695,5005,4730,5810,4405,4975,5230,4750,5885,4875,5145,5185,6050,4930,4860,5850,5995,5130,6230,5695,6590,5935,7200,6330,6935,6770,6575,7070,7025,6055,7065,6470,6725,5450,6410,6520,5730,4675,4190,4490,4795,4585,4895,4375,4350,5245,5275,4480,4605,4000
East of England,23,Teaching and other educational professionals,low,2795,3650,2720,2095,,3205,1745,1495,2175,2010,2000,1425,3090,2490,2750,2155,2745,2725,2325,1530,1860,2060,2030,1220,2155,2130,2420,1770,3455,4630,2645,1650,1870,2050,2025,1530,2305,2470,2530,2255,2390,2545,1715,1505,2220,2295,2030,1990,2085,1760,2510,2175,3070,2550,2320,1735,1845,2195,2510,2145,2855,2450,2965,2490,3455,2975,2685,1970,2565,2860,3370,2610,3330,3050,3315,2550,3270,3030,1835,1725,1930,1920,2425,2310,2895,2510,2675,2860,3225,2950,2220,1565
East of England,24,"Business, media and public service professionals",high,6055,5200,6280,5770,6180,7470,5545,5830,5375,5805,5160,4490,6330,5495,6195,5585,6185,5805,5760,4815,5390,4885,5430,3640,6080,5620,6055,4880,7920,8625,8040,6250,5665,6145,6005,4785,6335,6730,6470,4050,3100,4345,4110,4125,4690,5325,5030,4455,5460,5275,7845,6095,6695,7190,7600,6770,6340,6720,6635,6290,7780,6945,7585,6325,7995,7345,7000,6720,6670,7225,7020,6100,6855,6295,6205,5265,6160,6605,4990,4205,4080,4465,4545,4000,5090,4105,3810,4490,4380,3740,4240,3675
East of England,31,"Science, engineering and technology associate professionals",high,3285,2930,3610,3170,3360,3480,2655,2925,2740,2860,2695,2130,3145,2650,2790,2675,2995,3155,2965,2750,2870,2765,2495,2095,3120,2805,2910,2280,3535,3990,3965,2990,3000,3300,2905,2465,3205,3430,3145,1970,1415,2025,1980,1880,2160,2365,2005,2100,2455,2260,3995,3240,3610,3560,4175,3815,3820,3975,4085,3590,4600,4120,4420,3795,4665,4040,4205,4260,4075,4480,4325,3500,4230,3710,3755,2900,3770,4055,2820,2605,2220,2240,2365,2225,2905,2380,2230,2545,2730,2345,2580,2240
East of England,32,Health and social care associate professionals,high,915,1025,1205,,1180,1170,985,935,1005,965,980,715,1065,955,975,880,1045,1020,965,880,910,1050,1005,800,985,885,1050,875,1280,1365,1195,1010,1095,1115,1170,915,1275,1495,1250,920,820,1160,1210,1220,1390,1605,1280,1245,1255,1260,1825,1430,1750,1685,2105,1730,1765,1950,2155,1870,2190,1900,2320,1810,2555,2190,2260,2235,2280,2540,2690,2220,2590,2245,2445,1925,2295,2330,1800,1705,1520,1555,1705,1585,2015,1810,1825,2215,2330,2305,2200,1885
East of England,33,Protective service occupations,high,150,115,160,155,150,125,105,145,125,130,155,90,160,125,145,,180,170,135,135,135,135,105,95,135,120,130,110,120,160,150,155,135,160,145,135,195,195,220,135,65,130,125,165,155,230,215,175,165,160,270,170,210,245,305,245,205,285,275,270,400,370,290,305,375,295,305,320,360,360,340,305,475,350,450,295,280,325,460,285,280,260,200,190,235,155,140,165,165,135,190,165
East of England,34,"Culture, media and sports occupations",,1205,1125,1250,1080,1265,1205,845,845,885,945,805,610,1025,920,1010,825,1040,955,1065,735,810,830,905,690,980,840,1025,795,1290,1550,1085,1020,1055,1205,1360,910,1335,1405,1215,945,815,935,780,845,1010,975,1255,775,930,690,1260,1215,1705,1330,1305,1095,1140,1155,1180,1315,1475,1170,1225,1075,1480,1300,1310,1250,1230,1330,1270,1080,1570,1215,1255,1005,1300,1280,845,855,925,800,840,1005,1150,870,985,1115,1285,1115,1045,890
East of England,35,Business and public service associate professionals,low,10730,9515,11180,9645,10260,12220,8505,8985,8375,7945,7430,6240,9055,7520,8210,7540,8395,8740,8195,7535,7885,7570,7445,5195,8635,8280,8285,7185,10100,11155,10965,8185,8280,9360,8625,6820,8985,9810,9355,4600,3245,4565,4875,5320,6065,6870,5835,5790,6335,6200,10880,8195,9635,10310,11160,9845,9655,9825,9805,9140,11185,10225,10810,9155,12145,10440,10540,10465,9520,10080,9775,8125,10185,9280,8710,7405,9315,9435,7015,6270,5645,5990,6145,5340,7320,6050,5560,6940,7340,6060,6385,5885
East of England,41,Administrative occupations,low,9230,7790,9915,7805,8255,9775,7150,7680,7260,7245,6680,4675,8275,6510,7215,6715,7750,7985,7695,7045,7505,7215,7030,4755,7540,7075,7870,5860,9215,10000,10395,7685,6835,7640,7095,5610,7315,7995,6390,3135,2305,3170,3790,3830,4345,4880,4320,4240,4465,4530,7835,5935,7725,8495,9390,9180,9995,10015,10050,9165,11625,10595,11450,9280,11720,10380,11180,10390,10200,10260,9785,7815,9315,8475,8325,7400,8165,8870,6655,5980,5035,5275,5060,4355,6020,5140,4765,5765,6220,5140,5685,4745
East of England,42,Secretarial and related occupations,low,1120,,1240,1135,1105,1060,975,1040,970,950,845,665,965,855,895,825,925,1005,920,860,965,910,940,640,965,880,980,845,1170,1075,1095,935,1005,1080,975,815,1075,995,805,385,360,455,550,600,685,705,595,640,535,630,1150,905,1250,1560,1535,1425,1635,1620,1595,1365,1810,1645,1960,1620,1910,1800,1765,1655,1500,1635,1500,1160,1420,1300,1325,1190,1420,1325,1035,990,780,805,825,760,970,905,945,1095,1125,1020,1110,950
East of England,51,Skilled agricultural and related trades,,115,190,220,255,220,200,150,145,130,105,95,80,175,150,170,165,205,180,160,130,120,110,70,55,140,120,190,135,160,165,180,140,115,130,105,100,185,200,170,95,100,125,200,175,200,220,170,160,240,175,440,285,270,460,405,320,410,250,260,205,350,315,410,325,380,310,310,305,240,285,220,185,295,305,295,285,395,415,195,215,160,160,135,140,230,240,275,325,390,355,320,305
East of England,52,"Skilled metal, electrical and electronic trades",low,4540,3920,5390,4555,4830,5365,4405,4270,3870,4055,3975,3025,4355,3725,3810,3725,4165,4350,4020,3500,3680,3765,3370,2520,4505,4035,4200,3365,4870,5590,5630,4345,4370,4680,4365,3305,4580,4705,4290,2590,1715,2530,2635,2940,3395,3795,3410,3135,3880,3525,5840,5025,5065,4550,5245,4320,4080,4495,4365,4520,5415,4675,5330,4680,5845,5425,6075,6430,5775,6130,5870,4985,6025,5420,5295,4475,5150,6035,4250,4065,3615,3500,4130,3340,5080,4140,3790,4495,4635,4050,4460,4215
East of England,53,Skilled construction and building trades,,1060,1160,1435,1320,1470,1575,1335,1515,1170,1365,1105,850,1220,900,1055,,970,1195,1090,1040,895,1150,855,530,1040,825,860,630,1050,1155,1255,1090,1115,1080,1025,785,915,1015,865,540,395,665,930,1285,1395,1605,1265,1145,1535,1365,2270,1970,2150,1915,2110,1675,1440,1295,1240,1030,1545,1145,1225,930,1365,1195,1320,1720,1450,1560,1640,955,1425,1340,1195,1160,1325,1455,900,905,775,725,745,615,1035,790,820,1035,1290,1165,1405,1425
East of England,54,"Textiles, printing and other skilled trades",,1830,1520,1865,1775,2335,2220,2190,1950,1815,1420,1225,1055,1585,1355,1650,,1480,1755,1540,1485,1490,1765,1385,940,1375,1495,1420,1315,1775,1765,1645,1510,1560,1540,1655,1215,1790,1860,1460,475,310,465,655,975,1140,895,535,605,475,440,1535,1485,1915,2030,2185,2010,2045,2090,2035,1745,2250,2060,2320,1805,2415,2180,2370,2305,2400,2515,2250,1715,2320,1780,1820,1610,2020,2110,1695,1805,1440,1275,1265,1220,1625,1450,1635,2125,2160,1935,2075,2015
East of England,61,Caring personal service occupations,low,4645,4915,5395,4915,5670,6560,5105,5080,4560,4500,4140,3455,5030,4160,4205,4275,4305,4785,4845,4045,4960,4560,4605,2970,4630,4015,4320,3430,4955,5945,5025,4115,4675,5315,4940,4285,5280,5880,6440,6925,5410,5910,5385,6535,6160,7660,5525,5410,6140,5100,7165,5835,6390,6430,7500,6185,6680,7435,8450,6940,8010,7590,7975,6620,7600,7210,7520,7045,7670,8165,8730,7540,8445,6925,6915,5720,6590,7135,4840,4815,4460,4245,5155,4625,5615,5070,4915,6140,6560,6210,6350,5415
East of England,62,"Leisure, travel and related personal service occupations",high,825,785,1085,1000,1100,1000,925,930,855,725,650,520,890,725,760,740,780,910,925,865,840,760,600,395,580,475,560,475,730,765,790,690,730,775,700,535,770,855,685,455,335,405,475,510,680,590,390,435,425,370,805,655,895,975,1190,1025,1170,1200,1170,920,1225,1200,1195,1125,1520,1260,1370,1325,1195,1255,1245,1120,1295,1105,1170,975,1375,1370,870,875,770,700,665,695,955,805,875,1040,1250,1115,1175,955
East of England,63,Community and civil enforcement occupations,high,40,30,45,35,30,35,25,30,35,30,40,15,20,30,30,20,25,35,30,25,25,30,25,10,30,20,15,20,35,45,25,25,15,30,15,20,25,25,15,15,10,10,25,35,20,40,20,25,20,25,45,35,35,30,55,50,45,55,50,50,50,55,55,45,65,45,65,45,40,50,35,45,50,50,,30,50,60,40,35,20,45,15,20,35,25,20,35,30,40,40,40
East of England,71,Sales occupations,low,2260,1855,2530,2140,,2595,2175,2355,2020,2085,,1325,2150,1890,1885,1625,1820,2035,2015,1935,2425,2195,1875,1275,1720,1580,1885,1525,1995,2120,2030,1965,1995,2290,1975,1480,1980,2205,1885,835,755,1030,1260,1320,1650,2020,1300,1390,1190,1120,2350,1925,2330,2540,3185,2835,3375,3500,3000,2565,3630,2955,3200,3045,3265,3120,3090,3160,3060,3190,2940,2220,2855,2425,2470,2055,2945,2990,1805,2000,1675,1595,1635,1055,1815,1635,1520,2025,2280,1905,2005,2060
